,0,1
8396,▁아래쪽,-8393
8397,▁안쪽에,-8394
8398,▁앵글이,-8395
8399,▁연결한,-8396
8400,▁염좌가,-8397
8401,▁올라와,-8398
8402,▁올리다,-8399
8403,▁옮기다,-8400
8404,▁옹벽에,-8401
8405,▁요추의,-8402
8406,▁요하는,-8403
8407,▁원인이,-8404
8408,▁위험을,-8405
8409,▁이마를,-8406
8410,▁있는지,-8407
8411,▁있다는,-8408
8412,▁자상이,-8409
8413,▁작동이,-8410
8414,▁작업차,-8411
8415,▁전도에,-8412
8416,▁절단시,-8413
8417,▁접질렀,-8414
8418,▁접히는,-8415
8419,▁제이드,-8416
8420,▁제작된,-8417
8421,▁제작중,-8418
8422,▁주관절,-8419
8423,▁차징카,-8420
8424,▁청주시,-8421
8425,▁충돌을,-8422
8426,▁치료가,-8423
8427,▁칼날이,-8424
8428,▁컷팅기,-8425
8429,▁코로나,-8426
8430,▁크램프,-8427
8431,▁틈으로,-8428
8432,▁피해를,-8429
8433,▁하고자,-8430
8434,▁하단에,-8431
8435,▁하려던,-8432
8436,▁한다고,-8433
8437,▁한손에,-8434
8438,▁함에도,-8435
8439,▁했으며,-8436
8440,▁확인한,-8437
8441,▁확인함,-8438
8442,▁회사에,-8439
8443,▁회전에,-8440
8444,▁후면에,-8441
8445,▁후미에,-8442
8446,▁후송함,-8443
8447,▁힘줄의,-8444
8448,사이에서,-8445
8449,십자인대,-8446
8450,하이화력,-8447
8451,해체작업,-8448
8452,.2021,-8449
8453,▁가슴부위,-8450
8454,▁경계석을,-8451
8455,▁경사면에,-8452
8456,▁계단실에,-8453
8457,▁계단참에,-8454
8458,▁고임목에,-8455
8459,▁고정핀이,-8456
8460,▁골절부상,-8457
8461,▁굴삭기의,-8458
8462,▁근로복지,-8459
8463,▁기울어짐,-8460
8464,▁기초바닥,-8461
8465,▁끊어치기,-8462
8466,▁남아있는,-8463
8467,▁내려놓은,-8464
8468,▁내려와서,-8465
8469,▁내려와야,-8466
8470,▁내부벽체,-8467
8471,▁넘어가던,-8468
8472,▁높이조절,-8469
8473,▁다친사고,-8470
8474,▁단독주택,-8471
8475,▁단차부위,-8472
8476,▁담당의사,-8473
8477,▁당하였음,-8474
8478,▁동료들과,-8475
8479,▁되어있는,-8476
8480,▁되었다고,-8477
8481,▁둥근톱에,-8478
8482,▁뒤꿈치를,-8479
8483,▁뒤쪽으로,-8480
8484,▁막장에서,-8481
8485,▁미실시로,-8482
8486,▁미장공사,-8483
8487,▁반발력에,-8484
8488,▁받침목이,-8485
8489,▁배관설치,-8486
8490,▁벽돌쌓기,-8487
8491,▁보양작업,-8488
8492,▁보호덮개,-8489
8493,▁붕괴되어,-8490
8494,▁비산먼지,-8491
8495,▁사고일시,-8492
8496,▁사고자를,-8493
8497,▁사고직후,-8494
8498,▁사면에서,-8495
8499,▁상단으로,-8496
8500,▁소장에게,-8497
8501,▁손상되는,-8498
8502,▁수로암거,-8499
8503,▁수직도를,-8500
8504,▁스위치가,-8501
8505,▁스프레이,-8502
8506,▁슬라브가,-8503
8507,▁식당으로,-8504
8508,▁신청하여,-8505
8509,▁쌓여있는,-8506
8510,▁안전점검,-8507
8511,▁안전화를,-8508
8512,▁안정가료,-8509
8513,▁압송관을,-8510
8514,▁엄지말뚝,-8511
8515,▁엉덩이가,-8512
8516,▁오르다가,-8513
8517,▁오르던중,-8514
8518,▁올라오는,-8515
8519,▁왼쪽손을,-8516
8520,▁운전미숙,-8517
8521,▁유선으로,-8518
8522,▁이동하려,-8519
8523,▁있는것을,-8520
8524,▁작업대로,-8521
8525,▁작업선에,-8522
8526,▁작업선을,-8523
8527,▁작업장비,-8524
8528,▁작업중지,-8525
8529,▁장비작업,-8526
8530,▁장애물을,-8527
8531,▁적재하는,-8528
8532,▁전석쌓기,-8529
8533,▁절단기를,-8530
8534,▁정확하게,-8531
8535,▁제작하기,-8532
8536,▁조작하여,-8533
8537,▁좌측무릎,-8534
8538,▁좌측엄지,-8535
8539,▁준비하던,-8536
8540,▁줄걸이를,-8537
8541,▁짊어지고,-8538
8542,▁착각하여,-8539
8543,▁철근망을,-8540
8544,▁철근사이,-8541
8545,▁철근인양,-8542
8546,▁체결하기,-8543
8547,▁체결하는,-8544
8548,▁코킹작업,-8545
8549,▁통보하여,-8546
8550,▁틀비계에,-8547
8551,▁파단되어,-8548
8552,▁파열되는,-8549
8553,▁파이프로,-8550
8554,▁파형강관,-8551
8555,▁하였지만,-8552
8556,▁하차하기,-8553
8557,▁핸드드릴,-8554
8558,▁현장내부,-8555
8559,▁확인결과,-8556
8560,▁회전체에,-8557
8561,▁흘러내려,-8558
8562,의료원으로,-8559
8563,제작장에서,-8560
8564,▁Plate,-8561
8565,▁가설울타리,-8562
8566,▁개인부주의,-8563
8567,▁계단식옹벽,-8564
8568,▁고소작업시,-8565
8569,▁기둥철근에,-8566
8570,▁내려놓다가,-8567
8571,▁다목적강당,-8568
8572,▁다쳤습니다,-8569
8573,▁단순과실에,-8570
8574,▁미확인으로,-8571
8575,▁발판사이에,-8572
8576,▁비계발판에,-8573
8577,▁사고원인은,-8574
8578,▁안전고리가,-8575
8579,▁안전벨트가,-8576
8580,▁왼쪽다리가,-8577
8581,▁요양신청서,-8578
8582,▁이동하려고,-8579
8583,▁자재반입구,-8580
8584,▁작업도구를,-8581
8585,▁정리하던중,-8582
8586,▁착지하면서,-8583
8587,▁철근작업을,-8584
8588,▁철근작업자,-8585
8589,▁형틀작업자,-8586
8590,작업구간에서,-8587
8591,정형외과에서,-8588
8592,철근콘크리트,-8589
8593,형사다리에서,-8590
8594,▁가설계단으로,-8591
8595,▁고성하이화력,-8592
8596,▁근골격계질환,-8593
8597,▁근무하였으며,-8594
8598,▁당하였습니다,-8595
8599,▁발생했습니다,-8596
8600,▁설치되어있는,-8597
8601,▁아웃트리거에,-8598
8602,▁엄지손가락의,-8599
8603,▁적재되어있던,-8600
8604,▁콘크리트못을,-8601
8605,▁2020.03,-8602
8606,▁2021.05,-8603
8607,▁이송하였습니다,-8604
8608,▁산업재해보상보험,-8605
8609,▁요양급여신청서를,-8606
8610,*),-8607
8611,",6",-8608
8612,..,-8609
8613,2-,-8610
8614,33,-8611
8615,43,-8612
8616,OR,-8613
8617,ri,-8614
8618,vc,-8615
8619,▁Z,-8616
8620,▁a,-8617
8621,▁괴,-8618
8622,▁될,-8619
8623,▁롤,-8620
8624,▁맹,-8621
8625,▁밞,-8622
8626,▁셔,-8623
8627,▁얘,-8624
8628,▁얹,-8625
8629,▁융,-8626
8630,▁쥐,-8627
8631,▁춘,-8628
8632,▁키,-8629
8633,▁효,-8630
8634,가루,-8631
8635,고자,-8632
8636,곡면,-8633
8637,광주,-8634
8638,교환,-8635
8639,구로,-8636
8640,근육,-8637
8641,기와,-8638
8642,내리,-8639
8643,단열,-8640
8644,더니,-8641
8645,란스,-8642
8646,래를,-8643
8647,러진,-8644
8648,렌지,-8645
8649,려진,-8646
8650,리아,-8647
8651,리체,-8648
8652,릴때,-8649
8653,마가,-8650
8654,머리,-8651
8655,못뽑,-8652
8656,무로,-8653
8657,물류,-8654
8658,뮤니,-8655
8659,반복,-8656
8660,반입,-8657
8661,발유,-8658
8662,벼운,-8659
8663,분이,-8660
8664,사관,-8661
8665,산소,-8662
8666,선전,-8663
8667,성에,-8664
8668,센티,-8665
8669,시가,-8666
8670,시켰,-8667
8671,신축,-8668
8672,양구,-8669
8673,없어,-8670
8674,여져,-8671
8675,옥상,-8672
8676,완부,-8673
8677,워서,-8674
8678,위의,-8675
8679,유형,-8676
8680,이슬,-8677
8681,이중,-8678
8682,이탈,-8679
8683,인상,-8680
8684,일부,-8681
8685,있음,-8682
8686,자세,-8683
8687,장고,-8684
8688,장과,-8685
8689,조공,-8686
8690,지선,-8687
8691,지자,-8688
8692,철수,-8689
8693,철재,-8690
8694,칼로,-8691
8695,코아,-8692
8696,타공,-8693
8697,터리,-8694
8698,트롤,-8695
8699,튼을,-8696
8700,파괴,-8697
8701,페이,-8698
8702,편한,-8699
8703,행위,-8700
8704,혈관,-8701
8705,협소,-8702
8706,후송,-8703
8707,(16,-8704
8708,",10",-8705
8709,.1+,-8706
8710,1.4,-8707
8711,19.,-8708
8712,IRD,-8709
8713,ase,-8710
8714,one,-8711
8715,▁1/,-8712
8716,▁33,-8713
8717,▁52,-8714
8718,▁56,-8715
8719,▁59,-8716
8720,▁75,-8717
8721,▁CA,-8718
8722,▁HD,-8719
8723,▁SP,-8720
8724,▁UT,-8721
8725,▁감시,-8722
8726,▁강남,-8723
8727,▁개선,-8724
8728,▁거제,-8725
8729,▁거터,-8726
8730,▁건네,-8727
8731,▁고사,-8728
8732,▁과거,-8729
8733,▁그늘,-8730
8734,▁근고,-8731
8735,▁기본,-8732
8736,▁기술,-8733
8737,▁기온,-8734
8738,▁꽂아,-8735
8739,▁끼는,-8736
8740,▁날씨,-8737
8741,▁너무,-8738
8742,▁대화,-8739
8743,▁돌려,-8740
8744,▁동남,-8741
8745,▁뒷편,-8742
8746,▁뚫고,-8743
8747,▁리바,-8744
8748,▁막혀,-8745
8749,▁많은,-8746
8750,▁몇일,-8747
8751,▁모양,-8748
8752,▁무모,-8749
8753,▁무안,-8750
8754,▁묶은,-8751
8755,▁물려,-8752
8756,▁미추,-8753
8757,▁배선,-8754
8758,▁보가,-8755
8759,▁보니,-8756
8760,▁보아,-8757
8761,▁분류,-8758
8762,▁빔의,-8759
8763,▁삼각,-8760
8764,▁상대,-8761
8765,▁상체,-8762
8766,▁생명,-8763
8767,▁선임,-8764
8768,▁선큰,-8765
8769,▁성명,-8766
8770,▁세트,-8767
8771,▁소각,-8768
8772,▁소요,-8769
8773,▁수청,-8770
8774,▁순찰,-8771
8775,▁않기,-8772
8776,▁알지,-8773
8777,▁앞쪽,-8774
8778,▁엠베,-8775
8779,▁연구,-8776
8780,▁옆면,-8777
8781,▁오는,-8778
8782,▁오창,-8779
8783,▁완충,-8780
8784,▁우물,-8781
8785,▁원주,-8782
8786,▁음성,-8783
8787,▁이슬,-8784
8788,▁이어,-8785
8789,▁인입,-8786
8790,▁입상,-8787
8791,▁있고,-8788
8792,▁자루,-8789
8793,▁장치,-8790
8794,▁적합,-8791
8795,▁전신,-8792
8796,▁전파,-8793
8797,▁정면,-8794
8798,▁제주,-8795
8799,▁제한,-8796
8800,▁좋지,-8797
8801,▁줄이,-8798
8802,▁중현,-8799
8803,▁지적,-8800
8804,▁직경,-8801
8805,▁진위,-8802
8806,▁짧은,-8803
8807,▁찰나,-8804
8808,▁채로,-8805
8809,▁처짐,-8806
8810,▁초과,-8807
8811,▁컷터,-8808
8812,▁코뼈,-8809
8813,▁크랙,-8810
8814,▁터져,-8811
8815,▁투척,-8812
8816,▁특성,-8813
8817,▁파고,-8814
8818,▁파워,-8815
8819,▁팔로,-8816
8820,▁하남,-8817
8821,▁한전,-8818
8822,▁함몰,-8819
8823,▁해지,-8820
8824,▁헌치,-8821
8825,▁현수,-8822
8826,▁홀에,-8823
8827,▁화단,-8824
8828,▁횡돌,-8825
8829,▁후유,-8826
8830,▁휴대,-8827
8831,기계에,-8828
8832,덮개가,-8829
8833,마감재,-8830
8834,마대에,-8831
8835,발판이,-8832
8836,배수로,-8833
8837,부분의,-8834
8838,불일치,-8835
8839,브란스,-8836
8840,블럭을,-8837
8841,설치된,-8838
8842,신청을,-8839
8843,안전대,-8840
8844,올리던,-8841
8845,운반중,-8842
8846,운전자,-8843
8847,위치에,-8844
8848,으로서,-8845
8849,이동시,-8846
8850,이스트,-8847
8851,일요일,-8848
8852,재개발,-8849
8853,져있던,-8850
8854,조사를,-8851
8855,주다가,-8852
8856,지게차,-8853
8857,체결을,-8854
8858,촬영을,-8855
8859,층까지,-8856
8860,케이블,-8857
8861,토요일,-8858
8862,트리스,-8859
8863,파편이,-8860
8864,프라자,-8861
8865,피해자,-8862
8866,현장에,-8863
8867,형강을,-8864
8868,호스에,-8865
8869,회전근,-8866
8870,(1.0,-8867
8871,(300,-8868
8872,.23.,-8869
8873,.26.,-8870
8874,1.0),-8871
8875,200),-8872
8876,▁03.,-8873
8877,▁11/,-8874
8878,▁117,-8875
8879,▁130,-8876
8880,▁14:,-8877
8881,▁2.8,-8878
8882,▁206,-8879
8883,▁250,-8880
8884,▁303,-8881
8885,"▁4,5",-8882
8886,▁403,-8883
8887,▁503,-8884
8888,▁5~6,-8885
8889,▁ALC,-8886
8890,▁CSI,-8887
8891,▁EGI,-8888
8892,▁Pit,-8889
8893,▁con,-8890
8894,▁pvc,-8891
8895,▁가공된,-8892
8896,▁가용접,-8893
8897,▁간격이,-8894
8898,▁간단한,-8895
8899,▁강당동,-8896
8900,▁갱폼에,-8897
8901,▁고르기,-8898
8902,▁,-8899
8903,에,-8900
8904,이,-8901
8905,하,-8902
8906,가,-8903
8907,로,-8904
8908,업,-8905
8909,작,-8906
8910,0,-8907
8911,중,-8908
8912,1,-8909
8913,서,-8910
8914,을,-8911
8915,고,-8912
8916,지,-8913
8917,자,-8914
8918,2,-8915
8919,사,-8916
8920,부,-8917
8921,해,-8918
8922,어,-8919
8923,재,-8920
8924,발,-8921
8925,인,-8922
8926,를,-8923
8927,리,-8924
8928,시,-8925
8929,.,-8926
8930,동,-8927
8931,),-8928
8932,상,-8929
8933,으,-8930
8934,(,-8931
8935,의,-8932
8936,기,-8933
8937,장,-8934
8938,전,-8935
8939,위,-8936
8940,치,-8937
8941,일,-8938
8942,근,-8939
8943,설,-8940
8944,는,-8941
8945,*,-8942
8946,다,-8943
8947,정,-8944
8948,여,-8945
8949,면,-8946
8950,손,-8947
8951,공,-8948
8952,한,-8949
8953,던,-8950
8954,단,-8951
8955,미,-8952
8956,3,-8953
8957,오,-8954
8958,경,-8955
8959,수,-8956
8960,후,-8957
8961,락,-8958
8962,생,-8959
8963,비,-8960
8964,주,-8961
8965,체,-8962
8966,",",-8963
8967,내,-8964
8968,계,-8965
8969,철,-8966
8970,트,-8967
8971,려,-8968
8972,거,-8969
8973,도,-8970
8974,대,-8971
8975,구,-8972
8976,층,-8973
8977,바,-8974
8978,용,-8975
8979,절,-8976
8980,과,-8977
8981,월,-8978
8982,5,-8979
8983,분,-8980
8984,보,-8981
8985,판,-8982
8986,4,-8983
8987,간,-8984
8988,넘,-8985
8989,현,-8986
8990,안,-8987
8991,러,-8988
8992,조,-8989
8993,관,-8990
8994,골,-8991
8995,원,-8992
8996,임,-8993
8997,스,-8994
8998,쪽,-8995
8999,목,-8996
9000,년,-8997
9001,아,-8998
9002,소,-8999
9003,함,-9000
9004,있,-9001
9005,9,-9002
9006,되,-9003
9007,파,-9004
9008,타,-9005
9009,차,-9006
9010,진,-9007
9011,져,-9008
9012,집,-9009
9013,실,-9010
9014,라,-9011
9015,짐,-9012
9016,닥,-9013
9017,무,-9014
9018,프,-9015
9019,크,-9016
9020,추,-9017
9021,음,-9018
9022,m,-9019
9023,측,-9020
9024,반,-9021
9025,푸,-9022
9026,호,-9023
9027,된,-9024
9028,끄,-9025
9029,6,-9026
9030,운,-9027
9031,왼,-9028
9032,입,-9029
9033,8,-9030
9034,물,-9031
9035,른,-9032
9036,:,-9033
9037,방,-9034
9038,며,-9035
9039,통,-9036
9040,우,-9037
9041,신,-9038
9042,벽,-9039
9043,와,-9040
9044,레,-9041
9045,결,-9042
9046,및,-9043
9047,착,-9044
9048,료,-9045
9049,나,-9046
9050,7,-9047
9051,양,-9048
9052,-,-9049
9053,걸,-9050
9054,제,-9051
9055,격,-9052
9056,게,-9053
9057,적,-9054
9058,형,-9055
9059,당,-9056
9060,은,-9057
9061,배,-9058
9062,떨,-9059
9063,유,-9060
9064,강,-9061
9065,병,-9062
9066,딪,-9063
9067,였,-9064
9068,건,-9065
9069,접,-9066
9070,개,-9067
9071,마,-9068
9072,행,-9069
9073,못,-9070
9074,불,-9071
9075,씨,-9072
9076,끼,-9073
9077,드,-9074
9078,화,-9075
9079,심,-9076
9080,속,-9077
9081,세,-9078
9082,요,-9079
9083,폼,-9080
9084,터,-9081
9085,등,-9082
9086,디,-9083
9087,들,-9084
9088,식,-9085
9089,외,-9086
9090,량,-9087
9091,천,-9088
9092,태,-9089
9093,콘,-9090
9094,틀,-9091
9095,돌,-9092
9096,선,-9093
9097,연,-9094
9098,확,-9095
9099,않,-9096
9100,출,-9097
9101,높,-9098
9102,협,-9099
9103,브,-9100
9104,좌,-9101
9105,산,-9102
9106,그,-9103
9107,됨,-9104
9108,슬,-9105
9109,충,-9106
9110,받,-9107
9111,약,-9108
9112,피,-9109
9113,교,-9110
9114,니,-9111
9115,합,-9112
9116,힘,-9113
9117,석,-9114
9118,토,-9115
9119,직,-9116
9120,박,-9117
9121,망,-9118
9122,잃,-9119
9123,낙,-9120
9124,순,-9121
9125,잡,-9122
9126,급,-9123
9127,헛,-9124
9128,굴,-9125
9129,질,-9126
9130,템,-9127
9131,각,-9128
9132,성,-9129
9133,포,-9130
9134,M,-9131
9135,청,-9132
9136,탈,-9133
9137,더,-9134
9138,래,-9135
9139,열,-9136
9140,올,-9137
9141,P,-9138
9142,복,-9139
9143,놓,-9140
9144,검,-9141
9145,증,-9142
9146,었,-9143
9147,립,-9144
9148,번,-9145
9149,명,-9146
9150,김,-9147
9151,축,-9148
9152,종,-9149
9153,H,-9150
9154,날,-9151
9155,침,-9152
9156,C,-9153
9157,B,-9154
9158,T,-9155
9159,난,-9156
9160,밟,-9157
9161,A,-9158
9162,흡,-9159
9163,모,-9160
9164,점,-9161
9165,역,-9162
9166,허,-9163
9167,카,-9164
9168,승,-9165
9169,송,-9166
9170,맞,-9167
9171,림,-9168
9172,문,-9169
9173,없,-9170
9174,말,-9171
9175,c,-9172
9176,변,-9173
9177,/,-9174
9178,릎,-9175
9179,회,-9176
9180,력,-9177
9181,막,-9178
9182,베,-9179
9183,본,-9180
9184,깨,-9181
9185,야,-9182
9186,뒤,-9183
9187,팔,-9184
9188,감,-9185
9189,금,-9186
9190,초,-9187
9191,버,-9188
9192,처,-9189
9193,워,-9190
9194,견,-9191
9195,뎌,-9192
9196,엄,-9193
9197,빔,-9194
9198,톱,-9195
9199,옆,-9196
9200,완,-9197
9201,e,-9198
9202,블,-9199
9203,럭,-9200
9204,빠,-9201
9205,평,-9202
9206,O,-9203
9207,뼈,-9204
9208,영,-9205
9209,혀,-9206
9210,a,-9207
9211,데,-9208
9212,쳐,-9209
9213,E,-9210
9214,넬,-9211
9215,코,-9212
9216,준,-9213
9217,히,-9214
9218,창,-9215
9219,둥,-9216
9220,남,-9217
9221,것,-9218
9222,압,-9219
9223,술,-9220
9224,갑,-9221
9225,딛,-9222
9226,앞,-9223
9227,습,-9224
9228,S,-9225
9229,끝,-9226
9230,항,-9227
9231,삭,-9228
9232,알,-9229
9233,족,-9230
9234,홀,-9231
9235,께,-9232
9236,볼,-9233
9237,린,-9234
9238,벨,-9235
9239,몸,-9236
9240,르,-9237
9241,줄,-9238
9242,머,-9239
9243,밀,-9240
9244,저,-9241
9245,퇴,-9242
9246,o,-9243
9247,새,-9244
9248,노,-9245
9249,류,-9246
9250,핸,-9247
9251,붕,-9248
9252,최,-9249
9253,황,-9250
9254,만,-9251
9255,R,-9252
9256,~,-9253
9257,I,-9254
9258,험,-9255
9259,폐,-9256
9260,팀,-9257
9261,옥,-9258
9262,L,-9259
9263,향,-9260
9264,겨,-9261
9265,울,-9262
9266,꿈,-9263
9267,너,-9264
9268,두,-9265
9269,눈,-9266
9270,따,-9267
9271,휴,-9268
9272,r,-9269
9273,육,-9270
9274,t,-9271
9275,숙,-9272
9276,덮,-9273
9277,튀,-9274
9278,환,-9275
9279,링,-9276
9280,쓰,-9277
9281,릴,-9278
9282,매,-9279
9283,법,-9280
9284,플,-9281
9285,흙,-9282
9286,균,-9283
9287,째,-9284
9288,커,-9285
9289,핀,-9286
9290,옮,-9287
9291,편,-9288
9292,예,-9289
9293,D,-9290
9294,달,-9291
9295,옹,-9292
9296,풀,-9293
9297,응,-9294
9298,잔,-9295
9299,짚,-9296
9300,할,-9297
9301,았,-9298
9302,루,-9299
9303,뒷,-9300
9304,테,-9301
9305,n,-9302
9306,갈,-9303
9307,케,-9304
9308,백,-9305
9309,탑,-9306
9310,까,-9307
9311,슴,-9308
9312,맨,-9309
9313,팅,-9310
9314,ᄋ,-9311
9315,록,-9312
9316,널,-9313
9317,광,-9314
9318,움,-9315
9319,뛰,-9316
9320,램,-9317
9321,메,-9318
9322,풍,-9319
9323,k,-9320
9324,딩,-9321
9325,g,-9322
9326,i,-9323
9327,멍,-9324
9328,온,-9325
9329,찰,-9326
9330,l,-9327
9331,길,-9328
9332,톤,-9329
9333,했,-9330
9334,p,-9331
9335,튕,-9332
9336,갱,-9333
9337,염,-9334
9338,취,-9335
9339,같,-9336
9340,필,-9337
9341,곡,-9338
9342,잘,-9339
9343,때,-9340
9344,누,-9341
9345,덕,-9342
9346,택,-9343
9347,덩,-9344
9348,F,-9345
9349,국,-9346
9350,학,-9347
9351,',-9348
9352,촉,-9349
9353,담,-9350
9354,티,-9351
9355,펌,-9352
9356,V,-9353
9357,독,-9354
9358,덤,-9355
9359,친,-9356
9360,G,-9357
9361,존,-9358
9362,X,-9359
9363,띠,-9360
9364,활,-9361
9365,암,-9362
9366,클,-9363
9367,흔,-9364
9368,앙,-9365
9369,얼,-9366
9370,밴,-9367
9371,#,-9368
9372,살,-9369
9373,쌓,-9370
9374,엉,-9371
9375,찢,-9372
9376,촬,-9373
9377,N,-9374
9378,싱,-9375
9379,름,-9376
9380,키,-9377
9381,느,-9378
9382,켓,-9379
9383,엔,-9380
9384,긴,-9381
9385,깔,-9382
9386,채,-9383
9387,센,-9384
9388,즉,-9385
9389,엘,-9386
9390,봉,-9387
9391,북,-9388
9392,빼,-9389
9393,붙,-9390
9394,힌,-9391
9395,귀,-9392
9396,앉,-9393
9397,군,-9394
9398,렌,-9395
9399,몰,-9396
9400,붐,-9397
9401,앵,-9398
9402,롤,-9399
9403,밑,-9400
9404,투,-9401
9405,탄,-9402
9406,글,-9403
9407,"""",-9404
9408,곳,-9405
9409,람,-9406
9410,련,-9407
9411,벅,-9408
9412,퀴,-9409
9413,찔,-9410
9414,=,-9411
9415,별,-9412
9416,턱,-9413
9417,표,-9414
9418,벌,-9415
9419,믹,-9416
9420,끌,-9417
9421,돈,-9418
9422,혈,-9419
9423,s,-9420
9424,넣,-9421
9425,늑,-9422
9426,악,-9423
9427,페,-9424
9428,h,-9425
9429,괴,-9426
9430,밸,-9427
9431,규,-9428
9432,랜,-9429
9433,품,-9430
9434,b,-9431
9435,쇄,-9432
9436,찍,-9433
9437,묶,-9434
9438,u,-9435
9439,폭,-9436
9440,횡,-9437
9441,언,-9438
9442,칼,-9439
9443,휀,-9440
9444,렛,-9441
9445,틈,-9442
9446,삼,-9443
9447,?,-9444
9448,졌,-9445
9449,[,-9446
9450,켜,-9447
9451,삐,-9448
9452,y,-9449
9453,딤,-9450
9454,+,-9451
9455,],-9452
9456,럼,-9453
9457,멘,-9454
9458,애,-9455
9459,엇,-9456
9460,민,-9457
9461,척,-9458
9462,혼,-9459
9463,네,-9460
9464,눌,-9461
9465,떻,-9462
9466,첫,-9463
9467,둔,-9464
9468,닌,-9465
9469,빗,-9466
9470,왜,-9467
9471,컨,-9468
9472,쇠,-9469
9473,참,-9470
9474,컷,-9471
9475,W,-9472
9476,킹,-9473
9477,U,-9474
9478,써,-9475
9479,잠,-9476
9480,쳤,-9477
9481,킬,-9478
9482,○,-9479
9483,뚜,-9480
9484,샤,-9481
9485,능,-9482
